itemId,genre
0,3
1,11
2,7
3,3
4,4
5,7
6,7
7,11
8,3
9,3
10,11
11,7
12,4
13,11
14,4
15,2
16,2
17,7
18,4
19,4
20,2
21,4
22,16
23,13
24,3
25,7
26,7
27,7
28,2
29,3
30,7
31,1
32,4
33,3
34,2
35,7
36,2
37,15
38,7
39,7
40,7
41,0
42,14
43,4
44,11
45,7
46,0
47,3
48,4
49,15
50,7
51,13
52,7
53,4
54,16
55,0
56,1
57,5
58,0
59,7
60,1
61,7
62,14
63,15
64,0
65,7
66,0
67,0
68,17
69,7
70,5
71,0
72,0
73,4
74,4
75,14
76,0
77,15
78,7
79,7
80,13
81,0
82,1
83,7
84,1
85,7
86,13
87,4
88,15
89,0
90,7
91,5
92,15
93,15
94,14
95,0
96,0
97,0
98,7
99,5
100,7
101,7
102,4
103,7
104,7
105,0
106,7
107,13
108,0
109,7
110,14
111,0
112,7
113,7
114,4
115,15
116,7
117,13
118,0
119,0
120,7
121,16
122,1
123,14
124,15
125,15
126,1
127,7
128,4
129,15
130,4
131,15
132,14
133,13
134,5
135,7
136,12
137,4
138,7
139,7
140,4
141,7
142,7
143,0
144,7
145,0
146,7
147,0
148,7
149,0
150,15
151,7
152,13
153,0
154,0
155,0
156,0
157,4
158,7
159,16
160,7
161,7
162,0
163,7
164,7
165,1
166,7
167,4
168,7
169,4
170,4
171,7
172,15
173,7
174,4
175,4
176,4
177,4
178,4
179,1
180,4
181,4
182,4
183,4
184,15
185,1
186,1
187,10
188,14
189,4
190,0
191,10
192,1
193,17
194,15
195,17
196,17
197,4
198,17
199,4
200,7
201,1
202,17
203,1
204,0
205,4
206,2
207,17
208,14
209,15
210,14
211,10
212,10
213,14
214,0
215,0
216,15
217,2
218,7
219,14
220,13
221,0
222,7
223,7
224,4
225,7
226,4
227,15
228,15
229,13
230,4
231,13
232,7
233,7
234,7
235,16
236,14
237,7
238,7
239,0
240,2
241,5
242,4
243,5
244,6
245,12
246,4
247,7
248,7
249,10
250,12
251,13
252,15
253,15
254,5
255,7
256,7
257,7
258,5
259,4
260,6
261,6
262,13
263,0
264,7
265,4
266,15
267,14
268,7
269,7
270,7
271,13
272,4
273,4
274,4
275,6
276,0
277,10
278,7
279,7
280,7
281,7
282,7
283,7
284,4
285,13
286,1
287,15
288,7
289,4
290,5
291,12
292,5
293,10
294,7
295,0
296,0
297,4
298,7
299,0
300,10
301,15
302,13
303,15
304,12
305,7
306,4
307,7
308,6
309,7
310,1
311,7
312,5
313,7
314,4
315,5
316,7
317,7
318,15
319,7
320,7
321,7
322,3
323,7
324,10
325,16
326,15
327,7
328,4
329,7
330,4
331,4
332,4
333,4
334,4
335,15
336,7
337,12
338,7
339,15
340,7
341,4
342,4
343,7
344,4
345,4
346,5
347,0
348,0
349,4
350,7
351,4
352,7
353,4
354,7
355,7
356,7
357,7
358,14
359,7
360,4
361,6
362,7
363,14
364,4
365,7
366,7
367,7
368,13
369,7
370,7
371,7
372,4
373,10
374,13
375,14
376,4
377,13
378,4
379,4
380,7
381,13
382,7
383,17
384,0
385,0
386,5
387,1
388,11
389,3
390,13
391,4
392,17
393,17
394,7
395,13
396,17
397,4
398,13
399,13
400,4
401,4
402,11
403,15
404,4
405,7
406,17
407,3
408,7
409,11
410,13
411,4
412,3
413,13
414,7
415,17
416,13
417,4
418,11
419,13
420,7
421,1
422,13
423,8
424,13
425,13
426,3
427,13
428,4
429,15
430,10
431,15
432,15
433,7
434,7
435,7
436,13
437,7
438,7
439,2
440,5
441,7
442,7
443,7
444,7
445,4
446,7
447,16
448,7
449,7
450,7
451,7
452,13
453,7
454,3
455,7
456,4
457,15
458,15
459,7
460,15
461,7
462,7
463,13
464,15
465,4
466,14
467,14
468,0
469,7
470,13
471,7
472,16
473,5
474,7
475,0
476,7
477,11
478,7
479,7
480,13
481,10
482,7
483,7
484,7
485,7
486,7
487,5
488,5
489,7
490,7
491,7
492,14
493,7
494,0
495,7
496,0
497,7
498,4
499,7
500,15
501,7
502,15
503,13
504,4
505,7
506,7
507,7
508,7
509,7
510,7
511,0
512,7
513,8
514,4
515,7
516,4
517,7
518,15
519,7
520,13
521,5
522,15
523,7
524,7
525,13
526,4
527,0
528,15
529,7
530,3
531,14
532,1
533,4
534,2
535,13
536,4
537,14
538,4
539,4
540,15
541,7
542,13
543,15
544,7
545,16
546,4
547,7
548,6
549,7
550,8
551,4
552,7
553,10
554,14
555,4
556,7
557,3
558,9
559,1
560,4
561,16
562,4
563,0
564,7
565,4
566,13
567,8
568,0
569,7
570,4
571,13
572,3
573,4
574,4
575,13
576,4
577,1
578,4
579,2
580,13
581,7
582,13
583,13
584,4
585,1
586,7
587,3
588,7
589,4
590,3
591,4
592,7
593,10
594,3
595,4
596,4
597,4
598,4
599,4
600,4
601,16
602,14
603,4
604,14
605,4
606,4
607,3
608,11
609,17
610,16
611,3
612,13
613,4
614,0
615,4
616,4
617,4
618,0
619,3
620,4
621,3
622,4
623,2
624,4
625,14
626,4
627,14
628,12
629,14
630,4
631,11
632,4
633,7
634,11
635,1
636,4
637,4
638,4
639,13
640,14
641,8
642,1
643,14
644,4
645,0
646,5
647,13
648,11
649,3
650,15
651,4
652,1
653,3
654,14
655,1
656,4
657,4
658,4
659,7
660,7
661,7
662,7
663,0
664,7
665,0
666,4
667,4
668,7
669,3
670,2
671,6
672,8
673,13
674,4
675,4
676,16
677,1
678,13
679,11
680,7
681,2
682,14
683,13
684,7
685,4
686,4
687,4
688,8
689,13
690,4
691,4
692,7
693,7
694,7
695,11
696,14
697,4
698,4
699,13
700,4
701,15
702,4
703,7
704,4
705,7
706,4
707,13
708,13
709,4
710,7
711,11
712,7
713,14
714,10
715,7
716,8
717,1
718,1
719,13
720,11
721,4
722,13
723,14
724,4
725,11
726,4
727,0
728,4
729,4
730,5
731,4
732,14
733,4
734,4
735,7
736,14
737,4
738,8
739,14
740,8
741,4
742,9
743,4
744,15
745,4
746,7
747,14
748,8
749,8
750,4
751,6
752,16
753,14
754,0
755,4
756,15
757,1
758,0
759,10
760,7
761,0
762,7
763,8
764,7
765,13
766,8
767,2
768,13
769,4
770,4
771,4
772,7
773,4
774,1
775,0
776,4
777,4
778,1
779,4
780,8
781,3
782,1
783,3
784,4
785,4
786,4
787,4
788,7
789,10
790,4
791,4
792,4
793,12
794,6
795,13
796,4
797,3
798,15
799,4
800,4
801,13
802,13
803,1
804,4
805,4
806,4
807,14
808,7
809,4
810,4
811,4
812,4
813,4
814,4
815,4
816,7
817,7
818,4
819,6
820,7
821,4
822,3
823,7
824,4
825,4
826,16
827,4
828,7
829,4
830,7
831,4
832,14
833,1
834,5
835,5
836,10
837,10
838,16
839,14
840,1
841,13
842,1
843,1
844,1
845,1
846,14
847,12
848,13
849,12
850,4
851,8
852,1
853,7
854,13
855,14
856,1
857,13
858,1
859,14
860,7
861,4
862,7
863,4
864,4
865,4
866,7
867,10
868,7
869,4
870,4
871,15
872,15
873,4
874,13
875,15
876,15
877,14
878,14
879,13
880,4
881,12
882,15
883,7
884,10
885,15
886,7
887,4
888,15
889,4
890,15
891,4
892,5
893,12
894,15
895,7
896,15
897,15
898,4
899,4
900,7
901,7
902,0
903,7
904,15
905,11
906,3
907,7
908,0
909,10
910,15
911,7
912,4
913,15
914,7
915,17
916,7
917,4
918,5
919,7
920,12
921,5
922,2
923,4
924,15
925,7
926,4
927,13
928,17
929,5
930,10
931,4
932,13
933,1
934,4
935,15
936,13
937,4
938,2
939,15
940,13
941,4
942,4
943,7
944,9
945,15
946,14
947,10
948,15
949,7
950,14
951,0
952,14
953,1
954,12
955,7
956,15
957,7
958,7
959,9
960,14
961,14
962,14
963,10
964,14
965,14
966,14
967,12
968,8
969,0
970,4
971,7
972,14
973,14
974,0
975,7
976,7
977,7
978,7
979,0
980,7
981,7
982,4
983,15
984,5
985,7
986,7
987,4
988,15
989,10
990,10
991,7
992,0
993,14
994,15
995,14
996,10
997,14
998,0
999,1
1000,4
1001,14
1002,0
1003,14
1004,14
1005,4
1006,0
1007,14
1008,15
1009,10
1010,5
1011,7
1012,14
1013,15
1014,1
1015,1
1016,14
1017,0
1018,0
1019,2
1020,3
1021,0
1022,7
1023,13
1024,1
1025,8
1026,3
1027,0
1028,0
1029,4
1030,7
1031,13
1032,4
1033,2
1034,4
1035,1
1036,8
1037,4
1038,15
1039,8
1040,1
1041,7
1042,3
1043,1
1044,11
1045,3
1046,2
1047,0
1048,7
1049,4
1050,4
1051,3
1052,14
1053,4
1054,0
1055,3
1056,14
1057,0
1058,7
1059,7
1060,7
1061,7
1062,0
1063,7
1064,7
1065,0
1066,13
1067,0
1068,0
1069,16
1070,0
1071,0
1072,0
1073,0
1074,4
1075,3
1076,15
1077,1
1078,7
1079,0
1080,1
1081,7
1082,8
1083,1
1084,15
1085,4
1086,10
1087,16
1088,0
1089,3
1090,4
1091,7
1092,3
1093,0
1094,1
1095,7
1096,7
1097,13
1098,13
1099,7
1100,0
1101,0
1102,15
1103,3
1104,4
1105,16
1106,0
1107,4
1108,7
1109,10
1110,10
1111,0
1112,0
1113,10
1114,10
1115,13
1116,10
1117,15
1118,10
1119,4
1120,10
1121,10
1122,10
1123,4
1124,4
1125,10
1126,10
1127,10
1128,10
1129,10
1130,10
1131,4
1132,1
1133,10
1134,4
1135,4
1136,4
1137,0
1138,12
1139,4
1140,10
1141,10
1142,10
1143,10
1144,0
1145,4
1146,10
1147,4
1148,15
1149,4
1150,1
1151,4
1152,10
1153,0
1154,10
1155,0
1156,4
1157,15
1158,7
1159,10
1160,3
1161,12
1162,7
1163,4
1164,4
1165,2
1166,3
1167,7
1168,4
1169,4
1170,15
1171,15
1172,0
1173,12
1174,15
1175,4
1176,2
1177,10
1178,10
1179,4
1180,4
1181,15
1182,4
1183,1
1184,4
1185,4
1186,15
1187,7
1188,14
1189,15
1190,4
1191,15
1192,4
